data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-02-09,19001,CAMARGOS,909.08,330.11,219,6,NA,252.5,62.02,NA
2000-02-10,19001,CAMARGOS,909.18,287.44,218,8,NA,246.58,62.92,NA
2000-02-11,19001,CAMARGOS,909.29,293.39,217,8,NA,254.27,63.9,NA
2000-02-12,19001,CAMARGOS,909.43,312.22,215,8,NA,279.12,65.15,NA
2000-02-13,19001,CAMARGOS,909.55,304.65,219,12,NA,299.95,66.25,NA
2000-02-14,19001,CAMARGOS,909.63,278.26,219,10,NA,293.53,67.01,NA
2000-02-15,19001,CAMARGOS,909.66,239.22,217,7,NA,256.67,67.3,NA
2000-02-16,19001,CAMARGOS,909.64,200.19,215,8,NA,236.12,67.11,NA
2000-02-17,19001,CAMARGOS,909.66,230.81,216,0,NA,221.21,67.3,NA
2000-02-18,19001,CAMARGOS,909.72,258.44,214,7,NA,234.07,67.87,NA
2000-02-19,19001,CAMARGOS,909.76,247.63,218,8,NA,241.65,68.25,NA
2000-02-20,19001,CAMARGOS,909.77,225.41,218,11,NA,212.8,68.34,NA
2000-02-21,19001,CAMARGOS,909.73,189.37,219,10,NA,194.9,67.96,NA
2000-02-22,19001,CAMARGOS,909.65,156.74,216,0,NA,184.27,67.2,NA
2000-02-23,19001,CAMARGOS,909.58,163.15,215,6,NA,176.51,66.54,NA
2000-02-24,19001,CAMARGOS,909.49,148.8,215,7,NA,171.85,65.68,NA
2000-02-25,19001,CAMARGOS,909.41,164.44,220,13,NA,171.52,64.97,NA
2000-02-26,19001,CAMARGOS,909.35,182.33,224,11,NA,179.13,64.43,NA
2000-02-27,19001,CAMARGOS,909.29,176.33,218,8,NA,184.38,63.9,NA
2000-02-28,19001,CAMARGOS,909.22,164.39,213,4,NA,183.87,63.28,NA
2000-02-29,19001,CAMARGOS,909.16,165.33,207,0,NA,189.33,62.74,NA
2000-03-01,19001,CAMARGOS,909.08,152.44,208,0,NA,168.34,62.02,NA
2000-03-02,19001,CAMARGOS,908.98,140.56,210,0,NA,153.41,61.13,NA
2000-03-03,19001,CAMARGOS,908.88,141.56,211,0,NA,145.02,60.24,NA
2000-03-04,19001,CAMARGOS,908.75,120.72,211,0,NA,139.65,59.08,NA
2000-03-05,19001,CAMARGOS,908.63,126.67,210,0,NA,135.91,58,NA
2000-03-06,19001,CAMARGOS,908.51,123.67,207,0,NA,130.62,56.94,NA
2000-03-07,19001,CAMARGOS,908.37,110.79,205,0,NA,127.73,55.72,NA
2000-03-08,19001,CAMARGOS,908.26,132.16,206,0,NA,126.43,54.78,NA
2000-03-09,19001,CAMARGOS,908.12,111.02,205,0,NA,125.25,53.56,NA
2000-03-10,19001,CAMARGOS,908,127.44,208,0,NA,122.83,52.53,NA
2000-03-11,19001,CAMARGOS,907.94,168.5,206,0,NA,126.71,52.05,NA
2000-03-12,19001,CAMARGOS,907.95,210.25,204,0,NA,155.48,52.13,NA
2000-03-13,19001,CAMARGOS,907.98,222.75,204,0,NA,199.84,52.37,NA
2000-03-14,19001,CAMARGOS,907.94,178,203,0,NA,223.8,52.05,NA
2000-03-15,19001,CAMARGOS,907.91,146.25,165,0,NA,191.51,51.81,NA
2000-03-16,19001,CAMARGOS,907.87,152,177,0,NA,140.74,51.48,NA
2000-03-17,19001,CAMARGOS,907.93,149.5,112,0,NA,137.16,51.97,NA
2000-03-18,19001,CAMARGOS,908.05,179.31,102,0,NA,147.14,52.96,NA
2000-03-19,19001,CAMARGOS,908.48,361.66,73,0,NA,235.73,56.67,NA
2000-03-20,19001,CAMARGOS,908.83,336.59,94,0,NA,333.68,59.79,NA
2000-03-21,19001,CAMARGOS,908.93,267.44,198,0,NA,315.59,60.68,NA
2000-03-22,19001,CAMARGOS,908.94,217.94,211,0,NA,282.28,60.77,NA
2000-03-23,19001,CAMARGOS,908.89,175.28,210,0,NA,228.67,60.33,NA
2000-03-24,19001,CAMARGOS,908.81,147.44,203,0,NA,189.62,59.61,NA
2000-03-25,19001,CAMARGOS,908.76,166.28,201,0,NA,174.61,59.17,NA
2000-03-26,19001,CAMARGOS,908.88,191.33,108,0,NA,183.44,60.24,NA
2000-03-27,19001,CAMARGOS,908.98,196.44,127,0,NA,211.16,61.13,NA
2000-03-28,19001,CAMARGOS,909.02,192.78,165,0,NA,217.23,61.49,NA
2000-03-29,19001,CAMARGOS,909.14,260.33,177,0,NA,201.15,62.56,NA
2000-03-30,19001,CAMARGOS,909.18,224.78,197,0,NA,193.69,62.92,NA
2000-03-31,19001,CAMARGOS,909.18,195,195,0,NA,187.98,62.92,NA
2000-04-01,19001,CAMARGOS,909.17,173.06,180,0,NA,175.65,62.83,NA
2000-04-02,19001,CAMARGOS,909.24,164.61,116,0,NA,161.95,63.45,NA
2000-04-03,19001,CAMARGOS,909.25,149.94,143,0,NA,154.66,63.54,NA
2000-04-04,19001,CAMARGOS,909.28,145.83,125,0,NA,148.5,63.81,NA
2000-04-05,19001,CAMARGOS,909.31,134.83,114,0,NA,141.26,64.08,NA
2000-04-06,19001,CAMARGOS,909.35,128.78,101,0,NA,134.88,64.43,NA
2000-04-07,19001,CAMARGOS,909.39,123.78,96,0,NA,130.05,64.79,NA
2000-04-08,19001,CAMARGOS,909.45,123.67,82,0,NA,126.6,65.33,NA
2000-04-09,19001,CAMARGOS,909.52,122.54,73,0,NA,123.65,65.96,NA
2000-04-10,19001,CAMARGOS,909.57,119.04,82,0,NA,121.39,66.44,NA
2000-04-11,19001,CAMARGOS,909.61,112.63,83,0,NA,119.31,66.82,NA
2000-04-12,19001,CAMARGOS,909.65,112.63,83,0,NA,116.8,67.2,NA
2000-04-13,19001,CAMARGOS,909.69,117.63,88,0,NA,113.68,67.58,NA
2000-04-14,19001,CAMARGOS,909.72,118.22,96,0,NA,110.38,67.87,NA
2000-04-15,19001,CAMARGOS,909.76,106.63,77,0,NA,108.92,68.25,NA
2000-04-16,19001,CAMARGOS,909.82,110.44,66,0,NA,108.19,68.82,NA
2000-04-17,19001,CAMARGOS,909.86,102.63,73,0,NA,107.31,69.2,NA
2000-04-18,19001,CAMARGOS,909.9,101.63,72,0,NA,105.96,69.58,NA
2000-04-19,19001,CAMARGOS,909.98,138.26,79,0,NA,105.54,70.35,NA
2000-04-20,19001,CAMARGOS,910.05,126.85,75,0,NA,110.23,71.01,NA
2000-04-21,19001,CAMARGOS,910.13,121.26,62,0,NA,121.04,71.77,NA
2000-04-22,19001,CAMARGOS,910.19,119.44,75,0,NA,121.2,72.34,NA
2000-04-23,19001,CAMARGOS,910.25,103.44,59,0,NA,109.53,72.92,NA
2000-04-24,19001,CAMARGOS,910.28,98.22,76,0,NA,105.28,73.2,NA
2000-04-25,19001,CAMARGOS,910.31,100.22,78,0,NA,103.12,73.49,NA
2000-04-26,19001,CAMARGOS,910.32,88.41,81,0,NA,100.79,73.58,NA
2000-04-27,19001,CAMARGOS,910.35,101.22,79,0,NA,98.47,73.87,NA
2000-04-28,19001,CAMARGOS,910.36,87.41,80,0,NA,96.78,73.97,NA
2000-04-29,19001,CAMARGOS,910.38,92.81,78,0,NA,95.43,74.16,NA
2000-04-30,19001,CAMARGOS,910.41,89.22,67,0,NA,94,74.44,NA
2000-05-01,19001,CAMARGOS,910.45,91.63,62,0,NA,91.19,74.82,NA
2000-05-02,19001,CAMARGOS,910.47,94.81,80,0,NA,91.96,75.01,NA
2000-05-03,19001,CAMARGOS,910.49,91.81,77,0,NA,92.3,75.2,NA
2000-05-04,19001,CAMARGOS,910.5,91.41,84,0,NA,92.93,75.3,NA
2000-05-05,19001,CAMARGOS,910.51,91.41,84,0,NA,94.03,75.39,NA
2000-05-06,19001,CAMARGOS,910.52,90.41,83,0,NA,92.75,75.49,NA
2000-05-07,19001,CAMARGOS,910.55,97.22,75,0,NA,91.17,75.77,NA
2000-05-08,19001,CAMARGOS,910.56,84.41,77,0,NA,89.79,75.87,NA
2000-05-09,19001,CAMARGOS,910.56,92,92,0,NA,88.43,75.87,NA
2000-05-10,19001,CAMARGOS,910.54,75.19,90,0,NA,87.29,75.68,NA
2000-05-11,19001,CAMARGOS,910.54,89,89,0,NA,86.63,75.68,NA
2000-05-12,19001,CAMARGOS,910.52,74.19,89,0,NA,85.14,75.49,NA
2000-05-13,19001,CAMARGOS,910.52,82,82,0,NA,83.8,75.49,NA
2000-05-14,19001,CAMARGOS,910.54,80.81,66,0,NA,83.58,75.68,NA
2000-05-15,19001,CAMARGOS,910.55,84.41,77,0,NA,83.42,75.77,NA
2000-05-16,19001,CAMARGOS,910.49,85.56,130,0,NA,83.04,75.2,NA
2000-05-17,19001,CAMARGOS,910.48,79.59,87,0,NA,82.33,75.11,NA
2000-05-18,19001,CAMARGOS,910.48,82,82,0,NA,81.62,75.11,NA
2000-05-19,19001,CAMARGOS,910.48,77,77,0,NA,81.17,75.11,NA
2000-05-20,19001,CAMARGOS,910.47,84.59,92,0,NA,80,75.01,NA
2000-05-21,19001,CAMARGOS,910.46,74.59,82,0,NA,79.28,74.92,NA
2000-05-22,19001,CAMARGOS,910.44,77.19,92,0,NA,79.26,74.73,NA
2000-05-23,19001,CAMARGOS,910.43,72.59,80,0,NA,79.12,74.63,NA
2000-05-24,19001,CAMARGOS,910.43,77,77,0,NA,78.59,74.63,NA
2000-05-25,19001,CAMARGOS,910.43,76,76,0,NA,77.96,74.63,NA
2000-05-26,19001,CAMARGOS,910.43,77,77,0,NA,77.43,74.63,NA
2000-05-27,19001,CAMARGOS,910.42,69.59,77,0,NA,76.46,74.54,NA
2000-05-28,19001,CAMARGOS,910.42,83,83,0,NA,76.06,74.54,NA
2000-05-29,19001,CAMARGOS,910.42,75,75,0,NA,77.28,74.54,NA
2000-05-30,19001,CAMARGOS,910.41,72.59,80,0,NA,78.33,74.44,NA
2000-05-31,19001,CAMARGOS,910.41,80,80,0,NA,77.34,74.44,NA
2000-06-01,19001,CAMARGOS,910.41,80,80,0,NA,74.86,74.44,NA
2000-06-02,19001,CAMARGOS,910.38,76.78,99,0,NA,74.28,74.16,NA
2000-06-03,19001,CAMARGOS,910.36,69.19,84,0,NA,74.8,73.97,NA
2000-06-04,19001,CAMARGOS,910.35,77.59,85,0,NA,74.82,73.87,NA
2000-06-05,19001,CAMARGOS,910.33,69.19,84,0,NA,73.51,73.68,NA
2000-06-06,19001,CAMARGOS,910.29,71.37,101,0,NA,72.69,73.3,NA
2000-06-07,19001,CAMARGOS,910.25,73.37,103,0,NA,72.9,72.92,NA
2000-06-08,19001,CAMARGOS,910.19,81.56,126,0,NA,72.58,72.34,NA
2000-06-09,19001,CAMARGOS,910.17,70.19,85,0,NA,71.94,72.15,NA
2000-06-10,19001,CAMARGOS,910.15,70.19,85,0,NA,71.39,71.96,NA
2000-06-11,19001,CAMARGOS,910.13,66.19,81,0,NA,70.76,71.77,NA
2000-06-12,19001,CAMARGOS,910.11,73.19,88,0,NA,70.2,71.58,NA
2000-06-13,19001,CAMARGOS,910.08,72.78,95,0,NA,69.72,71.3,NA
2000-06-14,19001,CAMARGOS,910.04,64.37,94,0,NA,69.39,70.92,NA
2000-06-15,19001,CAMARGOS,910.01,72.78,95,0,NA,68.77,70.63,NA
2000-06-16,19001,CAMARGOS,909.98,65.78,88,0,NA,68.85,70.35,NA
2000-06-17,19001,CAMARGOS,909.96,55.19,70,0,NA,69.3,70.16,NA
2000-06-18,19001,CAMARGOS,909.94,61.19,76,0,NA,69,69.96,NA
2000-06-19,19001,CAMARGOS,909.91,65.78,88,0,NA,68.06,69.68,NA
2000-06-20,19001,CAMARGOS,909.87,65.37,95,0,NA,67.03,69.3,NA
2000-06-21,19001,CAMARGOS,909.84,65.78,88,0,NA,66.69,69.01,NA
2000-06-22,19001,CAMARGOS,909.82,67.19,82,0,NA,66.62,68.82,NA
2000-06-23,19001,CAMARGOS,909.79,57.78,80,0,NA,66.13,68.53,NA
2000-06-24,19001,CAMARGOS,909.78,71.59,79,0,NA,65.82,68.44,NA
2000-06-25,19001,CAMARGOS,909.76,59.19,74,0,NA,65.03,68.25,NA
2000-06-26,19001,CAMARGOS,909.74,63.19,78,0,NA,64.38,68.06,NA
2000-06-27,19001,CAMARGOS,909.72,66.19,81,0,NA,64,67.87,NA
2000-06-28,19001,CAMARGOS,909.68,52.37,82,0,NA,63.61,67.49,NA
2000-06-29,19001,CAMARGOS,909.66,67.19,82,0,NA,63.34,67.3,NA
2000-06-30,19001,CAMARGOS,909.63,61.78,84,0,NA,63.52,67.01,NA
2000-07-01,19001,CAMARGOS,909.6,59.78,82,0,NA,63.39,66.73,NA
2000-07-02,19001,CAMARGOS,909.56,53.37,83,0,NA,62.45,66.35,NA
2000-07-03,19001,CAMARGOS,909.53,59.78,82,0,NA,62.3,66.06,NA
2000-07-04,19001,CAMARGOS,909.51,66.19,81,0,NA,61.9,65.87,NA
2000-07-05,19001,CAMARGOS,909.49,55.65,70,0,NA,62.09,65.68,NA
2000-07-06,19001,CAMARGOS,909.48,68.06,75,0,NA,63.42,65.59,NA
2000-07-07,19001,CAMARGOS,909.46,63.11,77,0,NA,64.7,65.42,NA
2000-07-08,19001,CAMARGOS,909.44,65.11,79,0,NA,64.86,65.24,NA
2000-07-09,19001,CAMARGOS,909.42,60.11,74,0,NA,64.06,65.06,NA
2000-07-10,19001,CAMARGOS,909.4,63.11,77,0,NA,63.27,64.88,NA
2000-07-11,19001,CAMARGOS,909.38,61.11,75,0,NA,62.31,64.7,NA
2000-07-12,19001,CAMARGOS,909.35,56.17,77,0,NA,61.43,64.43,NA
2000-07-13,19001,CAMARGOS,909.33,64.11,78,0,NA,60.88,64.25,NA
2000-07-14,19001,CAMARGOS,909.28,58.28,93,0,NA,60.54,63.81,NA
2000-07-15,19001,CAMARGOS,909.25,58.17,79,0,NA,60.78,63.54,NA
2000-07-16,19001,CAMARGOS,909.24,64.06,71,0,NA,61.67,63.45,NA
2000-07-17,19001,CAMARGOS,909.23,68.06,75,0,NA,65.19,63.36,NA
2000-07-18,19001,CAMARGOS,909.23,71,71,0,NA,70.04,63.36,NA
2000-07-19,19001,CAMARGOS,909.22,70.06,77,0,NA,70.21,63.28,NA
2000-07-20,19001,CAMARGOS,909.21,66.06,73,0,NA,66.31,63.19,NA
2000-07-21,19001,CAMARGOS,909.19,62.11,76,0,NA,65.35,63.01,NA
2000-07-22,19001,CAMARGOS,909.18,68.06,75,0,NA,63.83,62.92,NA
2000-07-23,19001,CAMARGOS,909.16,58.11,72,0,NA,62.04,62.74,NA
2000-07-24,19001,CAMARGOS,909.15,69.06,76,0,NA,61.37,62.65,NA
2000-07-25,19001,CAMARGOS,909.13,62.11,76,0,NA,65.31,62.47,NA
2000-07-26,19001,CAMARGOS,909.12,68.06,75,0,NA,69.37,62.38,NA
2000-07-27,19001,CAMARGOS,909.1,62.11,76,0,NA,65.76,62.2,NA
2000-07-28,19001,CAMARGOS,909.08,63.11,77,0,NA,64.15,62.02,NA
2000-07-29,19001,CAMARGOS,909.06,62.11,76,0,NA,62.76,61.85,NA
2000-07-30,19001,CAMARGOS,909.03,54.17,75,0,NA,61.2,61.58,NA
2000-07-31,19001,CAMARGOS,909.01,61.11,75,0,NA,59.63,61.4,NA
2000-08-01,19001,CAMARGOS,908.97,52.22,80,0,NA,56.38,61.04,NA
2000-08-02,19001,CAMARGOS,908.91,55.33,97,0,NA,55.76,60.51,NA
2000-08-03,19001,CAMARGOS,908.87,58.22,86,0,NA,55.8,60.15,NA
2000-08-04,19001,CAMARGOS,908.86,67.06,74,0,NA,57.94,60.06,NA
2000-08-05,19001,CAMARGOS,908.83,53.17,74,0,NA,61.65,59.79,NA
2000-08-06,19001,CAMARGOS,908.81,62.11,76,0,NA,62.34,59.61,NA
2000-08-07,19001,CAMARGOS,908.79,63.11,77,0,NA,60,59.43,NA
2000-08-08,19001,CAMARGOS,908.76,54.17,75,0,NA,57.56,59.17,NA
2000-08-09,19001,CAMARGOS,908.73,54.17,75,0,NA,56.61,58.9,NA
2000-08-10,19001,CAMARGOS,908.69,55.22,83,0,NA,56.16,58.54,NA
2000-08-11,19001,CAMARGOS,908.65,57.22,85,0,NA,55.48,58.18,NA
2000-08-12,19001,CAMARGOS,908.6,50.28,85,0,NA,55.18,57.74,NA
2000-08-13,19001,CAMARGOS,908.55,49.28,84,0,NA,54.86,57.29,NA
2000-08-14,19001,CAMARGOS,908.51,56.22,84,0,NA,54.79,56.94,NA
2000-08-15,19001,CAMARGOS,908.43,49.06,103,0,NA,54.2,56.24,NA
2000-08-16,19001,CAMARGOS,908.4,63.86,84,0,NA,53.96,55.98,NA
2000-08-17,19001,CAMARGOS,908.34,45.72,86,0,NA,53.66,55.46,NA
2000-08-18,19001,CAMARGOS,908.29,52.44,86,0,NA,52.92,55.03,NA
2000-08-19,19001,CAMARGOS,908.25,49.15,76,0,NA,52.45,54.69,NA
2000-08-20,19001,CAMARGOS,908.23,55.57,69,0,NA,53.28,54.52,NA
2000-08-21,19001,CAMARGOS,908.19,49.15,76,0,NA,53.97,54.17,NA
2000-08-22,19001,CAMARGOS,908.16,54.86,75,0,NA,52.53,53.91,NA
2000-08-23,19001,CAMARGOS,908.12,45.15,72,0,NA,51.47,53.56,NA
2000-08-24,19001,CAMARGOS,908.09,54.86,75,0,NA,50.25,53.3,NA
2000-08-25,19001,CAMARGOS,908.06,45.86,66,0,NA,49.5,53.05,NA
2000-08-26,19001,CAMARGOS,908.04,47.57,61,0,NA,49.04,52.87,NA
2000-08-27,19001,CAMARGOS,908.02,48.57,62,0,NA,48.74,52.7,NA
2000-08-28,19001,CAMARGOS,908.01,51.29,58,0,NA,48.58,52.62,NA
2000-08-29,19001,CAMARGOS,907.99,46.04,59,0,NA,50.75,52.45,NA
2000-08-30,19001,CAMARGOS,907.99,60,60,0,NA,54.55,52.45,NA
2000-08-31,19001,CAMARGOS,907.95,55,80,0,NA,56.53,52.13,NA
2000-09-01,19001,CAMARGOS,907.95,79,79,0,NA,69.36,52.13,NA
2000-09-02,19001,CAMARGOS,908.1,176.38,78,0,NA,80.58,53.39,NA
2000-09-03,19001,CAMARGOS,908.23,155.27,68,0,NA,118.9,54.52,NA
2000-09-04,19001,CAMARGOS,908.31,134.7,81,0,NA,140.52,55.21,NA
2000-09-05,19001,CAMARGOS,908.22,98.58,159,0,NA,121.37,54.43,NA
2000-09-06,19001,CAMARGOS,908.1,110.44,191,0,NA,102.08,53.39,NA
2000-09-07,19001,CAMARGOS,907.97,100.12,186,0,NA,102.6,52.29,NA
2000-09-08,19001,CAMARGOS,907.85,96,171,0,NA,105.77,51.32,NA
2000-09-09,19001,CAMARGOS,907.72,96.75,178,0,NA,98.35,50.28,NA
2000-09-10,19001,CAMARGOS,907.56,75,175,0,NA,87.69,48.99,NA
2000-09-11,19001,CAMARGOS,907.41,83.25,177,0,NA,83.27,47.79,NA
2000-09-12,19001,CAMARGOS,907.31,73.5,136,0,NA,80.82,46.98,NA
2000-09-13,19001,CAMARGOS,907.21,70.5,133,0,NA,77.54,46.18,NA
2000-09-14,19001,CAMARGOS,907.1,70.25,139,0,NA,74.45,45.3,NA
2000-09-15,19001,CAMARGOS,907.02,78,128,0,NA,73.57,44.65,NA
2000-09-16,19001,CAMARGOS,906.99,102.48,121,0,NA,79.67,44.41,NA
2000-09-17,19001,CAMARGOS,906.94,91.91,122,0,NA,83.86,44.03,NA
2000-09-18,19001,CAMARGOS,906.87,82.87,125,0,NA,84.01,43.49,NA
2000-09-19,19001,CAMARGOS,906.79,80.85,129,0,NA,88.19,42.87,NA
2000-09-20,19001,CAMARGOS,906.63,66.7,163,0,NA,81.52,41.63,NA
2000-09-21,19001,CAMARGOS,906.45,65.82,173,0,NA,77.72,40.25,NA
2000-09-22,19001,CAMARGOS,906.22,59.9,193,0,NA,73.3,38.54,NA
2000-09-23,19001,CAMARGOS,906.02,52.26,168,0,NA,70.21,37.05,NA
2000-09-24,19001,CAMARGOS,905.82,58.76,162,0,NA,67.74,35.73,NA
2000-09-25,19001,CAMARGOS,905.61,57.06,164,0,NA,66.07,34.35,NA
2000-09-26,19001,CAMARGOS,905.42,57.24,154,0,NA,65.03,33.11,NA
2000-09-27,19001,CAMARGOS,905.29,58.8,125,0,NA,65.7,32.25,NA
2000-09-28,19001,CAMARGOS,905.09,47.15,149,0,NA,67.23,30.94,NA
2000-09-29,19001,CAMARGOS,904.91,60.42,150,0,NA,67.67,29.79,NA
2000-09-30,19001,CAMARGOS,904.76,61.08,134,0,NA,67.81,28.85,NA
2000-10-01,19001,CAMARGOS,904.48,66.89,203,0,NA,60.93,27.11,NA
2000-10-02,19001,CAMARGOS,904.44,82.56,102,0,NA,67.29,26.86,NA
2000-10-03,19001,CAMARGOS,904.42,88.28,98,0,NA,76.46,26.73,NA
2000-10-04,19001,CAMARGOS,904.39,79.42,94,0,NA,73.8,26.55,NA
2000-10-05,19001,CAMARGOS,904.32,60.97,95,0,NA,64.83,26.1,NA
2000-10-06,19001,CAMARGOS,904.25,63.97,98,0,NA,61.66,25.67,NA
2000-10-07,19001,CAMARGOS,904.17,56.11,95,0,NA,61.1,25.17,NA
2000-10-08,19001,CAMARGOS,904.09,53,92,0,NA,59.22,24.67,NA
2000-10-09,19001,CAMARGOS,904,53.25,97,0,NA,57.52,24.48,NA
2000-10-10,19001,CAMARGOS,903.9,49.7,96,0,NA,56.02,24.48,NA
2000-10-11,19001,CAMARGOS,903.8,50.7,97,0,NA,55.07,24.48,NA
2000-10-12,19001,CAMARGOS,903.71,54.33,96,0,NA,54.33,22.38,NA
2000-10-13,19001,CAMARGOS,903.6,48.07,99,0,NA,52.9,21.73,NA
2000-10-14,19001,CAMARGOS,903.5,53.7,100,0,NA,51.22,21.13,NA
2000-10-15,19001,CAMARGOS,903.36,38.43,100,0,NA,49.69,20.34,NA
2000-10-16,19001,CAMARGOS,903.24,45.22,98,0,NA,48.45,19.66,NA
2000-10-17,19001,CAMARGOS,903.18,43.61,70,0,NA,47.48,19.32,NA
2000-10-18,19001,CAMARGOS,903.14,47.41,65,0,NA,47.22,19.09,NA
2000-10-19,19001,CAMARGOS,903.07,51.21,82,0,NA,47.98,18.7,NA
2000-10-20,19001,CAMARGOS,903.01,47.61,74,0,NA,51.37,18.36,NA
2000-10-21,19001,CAMARGOS,902.99,59.2,68,0,NA,55.49,18.24,NA
2000-10-22,19001,CAMARGOS,902.96,52.81,66,0,NA,57.26,18.08,NA
2000-10-23,19001,CAMARGOS,902.94,56.2,65,0,NA,58.59,17.96,NA
2000-10-24,19001,CAMARGOS,902.91,49.81,63,0,NA,60.25,17.8,NA
2000-10-25,19001,CAMARGOS,902.9,61.6,66,0,NA,59.44,17.74,NA
2000-10-26,19001,CAMARGOS,902.91,65.4,61,0,NA,59.24,17.8,NA
2000-10-27,19001,CAMARGOS,902.89,57.2,66,0,NA,59.74,17.68,NA
2000-10-28,19001,CAMARGOS,902.84,51.01,73,0,NA,58.81,17.4,NA
2000-10-29,19001,CAMARGOS,902.86,74.8,66,0,NA,58.21,17.52,NA
2000-10-30,19001,CAMARGOS,902.84,63.2,72,0,NA,61.3,17.4,NA
2000-10-31,19001,CAMARGOS,902.82,57.2,66,0,NA,64.49,17.29,NA
2000-11-01,19001,CAMARGOS,902.82,68,68,0,NA,73.65,17.29,NA
2000-11-02,19001,CAMARGOS,902.8,58.2,67,0,NA,68.47,17.17,NA
2000-11-03,19001,CAMARGOS,902.78,57.2,66,0,NA,64.5,17.06,NA
2000-11-04,19001,CAMARGOS,902.75,53.81,67,0,NA,62.81,16.89,NA
2000-11-05,19001,CAMARGOS,902.71,47.41,65,0,NA,64.92,16.67,NA
2000-11-06,19001,CAMARGOS,902.71,68,68,0,NA,65.64,16.67,NA
2000-11-07,19001,CAMARGOS,902.69,57.2,66,0,NA,64.11,16.55,NA
2000-11-08,19001,CAMARGOS,902.68,60.6,65,0,NA,63.38,16.49,NA
2000-11-09,19001,CAMARGOS,902.64,50.41,68,0,NA,64.56,16.26,NA
2000-11-10,19001,CAMARGOS,902.58,57.61,84,0,NA,63.77,15.93,NA
